"","X.1","variable","value"
"4270","Iran","X1977",44.79
"4271","Israel","X1977",5.43
"4272","Italy","X1977",97.13
"4273","Jamaica","X1977",2.03
"4274","Japan","X1977",255.04
"4275","Jordan","X1977",0.86
"4276","Kazakhstan","X1977",67.65
"4277","Kenya","X1977",1.38
"4278","Kiribati","X1977",0.01
"4279","Kuwait","X1977",4.7
"4280","Kyrgyzstan","X1977",2.81
"4281","Laos","X1977",0.06
"4282","Latvia","X1977",3.51
"4283","Lebanon","X1977",1.52
"4284","Lesotho","X1977",0
"4285","Liberia","X1977",0.4
"4286","Libya","X1977",5.48
"4287","Liechtenstein","X1977",0
"4288","Lithuania","X1977",5.73
"4289","Luxembourg","X1977",2.98
"4290","Macao","X1977",0.08
"4291","Macedonia (Republic of)","X1977",2.95
"4292","Madagascar","X1977",0.23
"4293","Malawi","X1977",0.17
"4294","Malaysia","X1977",6.17
"4295","Maldives","X1977",0
"4296","Mali","X1977",0.11
"4297","Malta","X1977",0.22
"4298","Marshall Islands","X1977",0
"4299","Martinique","X1977",0.23
"4300","Mauritania","X1977",0.15
"4301","Mauritius","X1977",0.18
"4302","Mexico","X1977",52.59
"4303","Mongolia","X1977",1.36
"4304","Montenegro","X1977",0.53
"4305","Montserrat","X1977",0.01
"4306","Morocco","X1977",3.46
"4307","Mozambique","X1977",0.74
"4308","Myanmar","X1977",1.41
"4309","Namibia","X1977",0
"4310","Nauru","X1977",0.03
"4311","Nepal","X1977",0.09
"4312","Netherlands Antilles","X1977",0
"4313","Netherlands","X1977",44.8
"4314","New Caledonia","X1977",0.58
"4315","New Zealand","X1977",5.54
"4316","Nicaragua","X1977",0.77
"4317","Niger","X1977",0.1
"4318","Nigeria","X1977",13.79
"4319","Niue","X1977",0
"4320","Norway","X1977",8.51
"4321","Occupied Palestinian Territory","X1977",0
"4322","Oman","X1977",2.32
"4323","Pakistan","X1977",6.65
"4324","Palau","X1977",0
"4325","Panama","X1977",0.94
"4326","Papua New Guinea","X1977",0.43
"4327","Paraguay","X1977",0.32
"4328","Peru","X1977",6.37
"4329","Philippines","X1977",10.02
"4330","Bolivia","X1977",1.22
"4331","Poland","X1977",114.27
"4332","Portugal","X1977",6.2
"4333","Qatar","X1977",2.71
"4334","Cameroon","X1977",0.43
"4335","South Korea","X1977",28.83
"4336","Moldova","X1977",5.43
"4337","RŽunion","X1977",0.18
"4338","Romania","X1977",48.65
"4339","Russian Federation","X1977",538.99
"4340","Rwanda","X1977",0.07
"4341","Saint Helena","X1977",0
"4342","Saint Lucia","X1977",0.02
"4343","Samoa","X1977",0.02
"4344","Sao Tome and Principe","X1977",0.01
"4345","Saudi Arabia","X1977",32.23
"4346","Senegal","X1977",0.61
"4347","Serbia","X1977",11.89
"4348","Seychelles","X1977",0.02
"4349","Sierra Leone","X1977",0.14
"4350","Singapore","X1977",7.72
"4351","Slovakia","X1977",16.2
"4352","Slovenia","X1977",3.42
"4353","Solomon Islands","X1977",0.02
"4354","Somalia","X1977",0.22
"4355","South Africa","X1977",54.53
"4356","Spain","X1977",53.36
"4357","Sri Lanka","X1977",0.8
"4358","Saint Kitts and Nevis","X1977",0
"4359","Saint Pierre and Miquelon","X1977",0.01
"4360","Saint Vincent and the Grenadines","X1977",0.01
"4361","Sudan","X1977",1.04
"4362","Suriname","X1977",0.52
"4363","Swaziland","X1977",0.09
"4364","Sweden","X1977",23.4
"4365","Switzerland","X1977",11.2
"4366","Syria","X1977",4
"4367","Taiwan","X1977",16.7
"4368","Tajikistan","X1977",1.87
"4369","Thailand","X1977",8.77
"4370","Timor-Leste","X1977",0
"4371","Togo","X1977",0.13
"4372","Tonga","X1977",0.01
"4373","Trinidad and Tobago","X1977",4.41
"4374","Tunisia","X1977",1.84
"4375","Turkey","X1977",22.25
"4376","Turkmenistan","X1977",7.5
"4377","Turks and Caicos Islands","X1977",0
"4378","Uganda","X1977",0.22
"4379","Ukraine","X1977",166.13
"4380","United Arab Emirates","X1977",10.58
"4381","United Kingdom","X1977",164.92
"4382","Tanzania","X1977",0.55
"4383","United States of America","X1977",1293.24
"4384","Uruguay","X1977",1.54
"4385","Uzbekistan","X1977",29.96
"4386","Vanuatu","X1977",0.01
"4387","Venezuela","X1977",17.38
"4388","Vietnam","X1977",4.17
"4389","Wallis and Futuna Islands","X1977",0
"4390","Yemen","X1977",0.81
"4391","Zambia","X1977",1.02
"4392","Zimbabwe","X1977",2.54
"4393","KP Annex B","X1977",3649.54
"4394","Non KP Annex B","X1977",1240.3
"4395","OECD","X1977",2976.6
"4396","Non-OECD","X1977",1913.23
"4397","EU28","X1977",1208.81
"4398","Africa","X1977",118.45
"4399","Asia","X1977",982.87
"4400","Central America","X1977",27.83
"4401","Europe","X1977",1980.44
"4402","Middle East","X1977",146.14
"4403","North America","X1977",1457.34
"4404","Oceania","X1977",57.75
"4405","South America","X1977",118.97
"4406","Bunkers","X1977",122.9
"4407","Statistical Difference","X1977",13.27
"4408","World","X1977",5026
"4409","Afghanistan","X1978",0.59
"4410","Albania","X1978",1.77
"4411","Algeria","X1978",17.05
"4412","Andorra","X1978",0
"4413","Angola","X1978",1.48
"4414","Anguilla","X1978",0
"4415","Antigua and Barbuda","X1978",0.13
"4416","Argentina","X1978",27.99
"4417","Armenia","X1978",1.09
"4418","Aruba","X1978",0
"4419","Australia","X1978",55.09
"4420","Austria","X1978",15.68
"4421","Azerbaijan","X1978",15.45
"4422","Bahamas","X1978",1.8
"4423","Bahrain","X1978",2.12
"4424","Bangladesh","X1978",1.64
"4425","Barbados","X1978",0.17
"4426","Belarus","X1978",23.43
"4427","Belgium","X1978",37.05
"4428","Belize","X1978",0.06
"4429","Benin","X1978",0.1
"4430","Bermuda","X1978",0.12
"4431","Bhutan","X1978",0
"4432","Bosnia and Herzegovina","X1978",1.27
"4433","Botswana","X1978",0.23
"4434","Brazil","X1978",48.25
"4435","British Virgin Islands","X1978",0.01
"4436","Brunei Darussalam","X1978",2.6
"4437","Bulgaria","X1978",22.2
"4438","Burkina Faso","X1978",0.1
"4439","Burundi","X1978",0.03
"4440","Cambodia","X1978",0.01
"4441","Canada","X1978",113.42
"4442","Cape Verde","X1978",0.06
"4443","Cayman Islands","X1978",0.03
"4444","Central African Republic","X1978",0.04
"4445","Chad","X1978",0.05
"4446","Chile","X1978",6.26
"4447","China","X1978",398.74
"4448","Colombia","X1978",11.37
"4449","Comoros","X1978",0.01
"4450","Congo","X1978",0.09
"4451","Cook Islands","X1978",0.01
"4452","Costa Rica","X1978",0.8
"4453","C™te d'Ivoire","X1978",1.31
"4454","Croatia","X1978",5.13
"4455","Cuba","X1978",8.37
"4456","Cyprus","X1978",0.77
"4457","Czech Republic","X1978",51.32
"4458","North Korea","X1978",32.38
"4459","Democratic Republic of the Congo","X1978",0.97
"4460","Denmark","X1978",16.67
"4461","Djibouti","X1978",0.06
"4462","Dominica","X1978",0.01
"4463","Dominican Republic","X1978",1.49
"4464","Ecuador","X1978",2.84
"4465","Egypt","X1978",10.72
"4466","El Salvador","X1978",0.65
"4467","Equatorial Guinea","X1978",0.02
"4468","Eritrea","X1978",0
"4469","Estonia","X1978",6.16
"4470","Ethiopia","X1978",0.37
"4471","Faeroe Islands","X1978",0.11
"4472","Falkland Islands (Malvinas)","X1978",0
"4473","Micronesia (Federated States of)","X1978",0
"4474","Fiji","X1978",0.19
"4475","Finland","X1978",14.16
"4476","France","X1978",137.95
"4477","French Guiana","X1978",0.09
"4478","French Polynesia","X1978",0.09
"4479","Gabon","X1978",2.06
"4480","Gambia","X1978",0.04
"4481","Georgia","X1978",4.11
"4482","Germany","X1978",295.04
"4483","Ghana","X1978",0.81
"4484","Gibraltar","X1978",0.02
"4485","Greece","X1978",13.11
"4486","Greenland","X1978",0.11
"4487","Grenada","X1978",0.01
"4488","Guadeloupe","X1978",0.14
"4489","Guatemala","X1978",1.13
"4490","Guinea","X1978",0.25
"4491","Guinea-Bissau","X1978",0.03
"4492","Guyana","X1978",0.56
"4493","Haiti","X1978",0.21
"4494","Honduras","X1978",0.56
"4495","Hong Kong","X1978",4.3
"4496","Hungary","X1978",24.05
"4497","Iceland","X1978",0.53
"4498","India","X1978",86.73
"4499","Indonesia","X1978",25.62
"4500","Iraq","X1978",11.54
"4501","Ireland","X1978",6.43
"4502","Iran","X1978",44.34
"4503","Israel","X1978",5.78
"4504","Italy","X1978",101.78
"4505","Jamaica","X1978",2.49
"4506","Japan","X1978",246.49
"4507","Jordan","X1978",0.99
"4508","Kazakhstan","X1978",69.98
"4509","Kenya","X1978",1.45
"4510","Kiribati","X1978",0.01
"4511","Kuwait","X1978",5.73
"4512","Kyrgyzstan","X1978",2.91
"4513","Laos","X1978",0.06
"4514","Latvia","X1978",3.63
"4515","Lebanon","X1978",1.56
"4516","Lesotho","X1978",0
"4517","Liberia","X1978",0.41
"4518","Libya","X1978",5.79
"4519","Liechtenstein","X1978",0
"4520","Lithuania","X1978",5.93
"4521","Luxembourg","X1978",3.23
"4522","Macao","X1978",0.11
"4523","Macedonia (Republic of)","X1978",3.3
"4524","Madagascar","X1978",0.28
"4525","Malawi","X1978",0.18
"4526","Malaysia","X1978",6.34
"4527","Maldives","X1978",0.01
"4528","Mali","X1978",0.11
"4529","Malta","X1978",0.26
"4530","Marshall Islands","X1978",0
"4531","Martinique","X1978",0.2
"4532","Mauritania","X1978",0.16
"4533","Mauritius","X1978",0.17
"4534","Mexico","X1978",60.72
"4535","Mongolia","X1978",1.58
"4536","Montenegro","X1978",0.59
"4537","Montserrat","X1978",0.01
"4538","Morocco","X1978",3.57
"4539","Mozambique","X1978",0.78
"4540","Myanmar","X1978",1.41
"4541","Namibia","X1978",0
"4542","Nauru","X1978",0.03
"4543","Nepal","X1978",0.09
"4544","Netherlands Antilles","X1978",0
"4545","Netherlands","X1978",46.51
"4546","New Caledonia","X1978",0.42
"4547","New Zealand","X1978",4.91
"4548","Nicaragua","X1978",0.72
"4549","Niger","X1978",0.11
"4550","Nigeria","X1978",13.17
"4551","Niue","X1978",0
"4552","Norway","X1978",8.88
"4553","Occupied Palestinian Territory","X1978",0
"4554","Oman","X1978",2.13
"4555","Pakistan","X1978",7.13
"4556","Palau","X1978",0
"4557","Panama","X1978",0.78
"4558","Papua New Guinea","X1978",0.46
"4559","Paraguay","X1978",0.41
"4560","Peru","X1978",6.13
"4561","Philippines","X1978",10.22
"4562","Bolivia","X1978",1.37
"4563","Poland","X1978",117.82
"4564","Portugal","X1978",6.2
"4565","Qatar","X1978",2.87
"4566","Cameroon","X1978",0.55
"4567","South Korea","X1978",30.93
"4568","Moldova","X1978",5.62
"4569","RŽunion","X1978",0.2
"4570","Romania","X1978",52.88
"4571","Russian Federation","X1978",557.53
"4572","Rwanda","X1978",0.08
"4573","Saint Helena","X1978",0
"4574","Saint Lucia","X1978",0.03
"4575","Samoa","X1978",0.03
"4576","Sao Tome and Principe","X1978",0.01
"4577","Saudi Arabia","X1978",31.4
"4578","Senegal","X1978",0.72
"4579","Serbia","X1978",13.29
"4580","Seychelles","X1978",0.02
"4581","Sierra Leone","X1978",0.19
"4582","Singapore","X1978",9.04
"4583","Slovakia","X1978",16.35
"4584","Slovenia","X1978",3.82
"4585","Solomon Islands","X1978",0.02
"4586","Somalia","X1978",0.15
"4587","South Africa","X1978",55.11
"4588","Spain","X1978",54.68
"4589","Sri Lanka","X1978",0.94
"4590","Saint Kitts and Nevis","X1978",0
"4591","Saint Pierre and Miquelon","X1978",0.01
"4592","Saint Vincent and the Grenadines","X1978",0.01
"4593","Sudan","X1978",0.94
"4594","Suriname","X1978",0.65
"4595","Swaziland","X1978",0.12
"4596","Sweden","X1978",21.69
"4597","Switzerland","X1978",11.51
"4598","Syria","X1978",4.15
"4599","Taiwan","X1978",19.4
"4600","Tajikistan","X1978",1.93
"4601","Thailand","X1978",9.56
"4602","Timor-Leste","X1978",0
"4603","Togo","X1978",0.1
"4604","Tonga","X1978",0.01
"4605","Trinidad and Tobago","X1978",4.18
"4606","Tunisia","X1978",2.04
"4607","Turkey","X1978",21.07
"4608","Turkmenistan","X1978",7.76
"4609","Turks and Caicos Islands","X1978",0
"4610","Uganda","X1978",0.19
"4611","Ukraine","X1978",171.85
"4612","United Arab Emirates","X1978",12.22
"4613","United Kingdom","X1978",165.01
"4614","Tanzania","X1978",0.6
"4615","United States of America","X1978",1333.75
"4616","Uruguay","X1978",1.57
"4617","Uzbekistan","X1978",30.99
"4618","Vanuatu","X1978",0.02
"4619","Venezuela","X1978",18.73
"4620","Vietnam","X1978",4.21
"4621","Wallis and Futuna Islands","X1978",0
"4622","Yemen","X1978",0.85
"4623","Zambia","X1978",0.95
"4624","Zimbabwe","X1978",2.54
"4625","KP Annex B","X1978",3748.41
"4626","Non KP Annex B","X1978",1326.94
"4627","OECD","X1978",3054.01
"4628","Non-OECD","X1978",2021.34
"4629","EU28","X1978",1245.48
"4630","Africa","X1978",126.54
"4631","Asia","X1978",1034.78
"4632","Central America","X1978",27.04
"4633","Europe","X1978",2045.17
"4634","Middle East","X1978",146.73
"4635","North America","X1978",1508
"4636","Oceania","X1978",60.84
"4637","South America","X1978",126.21
"4638","Bunkers","X1978",124.6
"4639","Statistical Difference","X1978",-112.95
"4640","World","X1978",5087
"4641","Afghanistan","X1979",0.61
"4642","Albania","X1979",2.07
"4643","Algeria","X1979",12.44
"4644","Andorra","X1979",0
"4645","Angola","X1979",1.5
"4646","Anguilla","X1979",0
"4647","Antigua and Barbuda","X1979",0.11
"4648","Argentina","X1979",30.19
"4649","Armenia","X1979",1.09
"4650","Aruba","X1979",0
"4651","Australia","X1979",55.92
"4652","Austria","X1979",16.8
"4653","Azerbaijan","X1979",15.58
"4654","Bahamas","X1979",1.89
"4655","Bahrain","X1979",2.22
"4656","Bangladesh","X1979",1.81
"4657","Barbados","X1979",0.16
"4658","Belarus","X1979",23.62
"4659","Belgium","X1979",38.24
"4660","Belize","X1979",0.06
"4661","Benin","X1979",0.1
"4662","Bermuda","X1979",0.13
"4663","Bhutan","X1979",0.01
"4664","Bosnia and Herzegovina","X1979",1.38
"4665","Botswana","X1979",0.26
"4666","Brazil","X1979",51.36
"4667","British Virgin Islands","X1979",0.01
"4668","Brunei Darussalam","X1979",2.03
"4669","Bulgaria","X1979",21.59
"4670","Burkina Faso","X1979",0.11
"4671","Burundi","X1979",0.03
"4672","Cambodia","X1979",0.01
"4673","Canada","X1979",120.55
"4674","Cape Verde","X1979",0.07
"4675","Cayman Islands","X1979",0.03
"4676","Central African Republic","X1979",0.03
"4677","Chad","X1979",0.06
"4678","Chile","X1979",6.78
"4679","China","X1979",407.65
"4680","Colombia","X1979",12.12
"4681","Comoros","X1979",0.01
"4682","Congo","X1979",0.1
"4683","Cook Islands","X1979",0.01
"4684","Costa Rica","X1979",0.76
"4685","C™te d'Ivoire","X1979",1.48
"4686","Croatia","X1979",5.58
"4687","Cuba","X1979",8.65
"4688","Cyprus","X1979",0.82
"4689","Czech Republic","X1979",49.99
"4690","North Korea","X1979",32.96
"4691","Democratic Republic of the Congo","X1979",1.02
"4692","Denmark","X1979",17.18
"4693","Djibouti","X1979",0.1
"4694","Dominica","X1979",0.01
"4695","Dominican Republic","X1979",1.86
"4696","Ecuador","X1979",3.32
"4697","Egypt","X1979",11.71
"4698","El Salvador","X1979",0.65
"4699","Equatorial Guinea","X1979",0.02
"4700","Eritrea","X1979",0
"4701","Estonia","X1979",6.21
"4702","Ethiopia","X1979",0.5
"4703","Faeroe Islands","X1979",0.13
"4704","Falkland Islands (Malvinas)","X1979",0
"4705","Micronesia (Federated States of)","X1979",0
"4706","Fiji","X1979",0.23
"4707","Finland","X1979",14.82
"4708","France","X1979",144.3
"4709","French Guiana","X1979",0.15
"4710","French Polynesia","X1979",0.08
"4711","Gabon","X1979",1.84
"4712","Gambia","X1979",0.04
"4713","Georgia","X1979",4.14
"4714","Germany","X1979",305.69
"4715","Ghana","X1979",0.73
"4716","Gibraltar","X1979",0.03
"4717","Greece","X1979",13.99
"4718","Greenland","X1979",0.16
"4719","Grenada","X1979",0.01
"4720","Guadeloupe","X1979",0.15
"4721","Guatemala","X1979",1.28
"4722","Guinea","X1979",0.26
"4723","Guinea-Bissau","X1979",0.03
"4724","Guyana","X1979",0.42
"4725","Haiti","X1979",0.21
"4726","Honduras","X1979",0.53
"4727","Hong Kong","X1979",4.33
"4728","Hungary","X1979",23.52
"4729","Iceland","X1979",0.54
"4730","India","X1979",90.52
"4731","Indonesia","X1979",25.93
"4732","Iraq","X1979",14.45
"4733","Ireland","X1979",7.47
"4734","Iran","X1979",44.76
"4735","Israel","X1979",5.73
"4736","Italy","X1979",105.66
"4737","Jamaica","X1979",2.33
"4738","Japan","X1979",260.6
"4739","Jordan","X1979",1.04
"4740","Kazakhstan","X1979",70.56
"4741","Kenya","X1979",1.37
"4742","Kiribati","X1979",0.01
"4743","Kuwait","X1979",4.82
"4744","Kyrgyzstan","X1979",2.93
"4745","Laos","X1979",0.06
"4746","Latvia","X1979",3.66
"4747","Lebanon","X1979",1.68
"4748","Lesotho","X1979",0
"4749","Liberia","X1979",0.53
"4750","Libya","X1979",7.1
"4751","Liechtenstein","X1979",0
"4752","Lithuania","X1979",5.98
"4753","Luxembourg","X1979",3.31
"4754","Macao","X1979",0.11
"4755","Macedonia (Republic of)","X1979",3.59
"4756","Madagascar","X1979",0.31
"4757","Malawi","X1979",0.17
"4758","Malaysia","X1979",7.44
"4759","Maldives","X1979",0.01
"4760","Mali","X1979",0.12
"4761","Malta","X1979",0.25
"4762","Marshall Islands","X1979",0
"4763","Martinique","X1979",0.19
"4764","Mauritania","X1979",0.17
"4765","Mauritius","X1979",0.18
"4766","Mexico","X1979",65.69
"4767","Mongolia","X1979",1.72
"4768","Montenegro","X1979",0.64
"4769","Montserrat","X1979",0.01
"4770","Morocco","X1979",4.35
"4771","Mozambique","X1979",0.72
"4772","Myanmar","X1979",1.39
"4773","Namibia","X1979",0
"4774","Nauru","X1979",0.03
"4775","Nepal","X1979",0.14
"4776","Netherlands Antilles","X1979",0
"4777","Netherlands","X1979",51.22
"4778","New Caledonia","X1979",0.45
"4779","New Zealand","X1979",4.49
"4780","Nicaragua","X1979",0.47
"4781","Niger","X1979",0.13
"4782","Nigeria","X1979",19.17
"4783","Niue","X1979",0
"4784","Norway","X1979",9.21
"4785","Occupied Palestinian Territory","X1979",0
"4786","Oman","X1979",2.11
"4787","Pakistan","X1979",7.7
"4788","Palau","X1979",0
"4789","Panama","X1979",0.87
"4790","Papua New Guinea","X1979",0.49
"4791","Paraguay","X1979",0.37
"4792","Peru","X1979",6.07
"4793","Philippines","X1979",10.4
"4794","Bolivia","X1979",1.29
"4795","Poland","X1979",120.67
"4796","Portugal","X1979",6.83
"4797","Qatar","X1979",3.92
"4798","Cameroon","X1979",0.5
"4799","South Korea","X1979",36.33
"4800","Moldova","X1979",5.66
"4801","RŽunion","X1979",0.25
"4802","Romania","X1979",53.47
"4803","Russian Federation","X1979",562.17
"4804","Rwanda","X1979",0.08
"4805","Saint Helena","X1979",0
"4806","Saint Lucia","X1979",0.04
"4807","Samoa","X1979",0.03
"4808","Sao Tome and Principe","X1979",0.01
"4809","Saudi Arabia","X1979",37.67
"4810","Senegal","X1979",0.79
"4811","Serbia","X1979",14.46
"4812","Seychelles","X1979",0.03
"4813","Sierra Leone","X1979",0.19
"4814","Singapore","X1979",9.85
"4815","Slovakia","X1979",15.93
"4816","Slovenia","X1979",4.15
"4817","Solomon Islands","X1979",0.03
"4818","Somalia","X1979",0.13
"4819","South Africa","X1979",59.7
"4820","Spain","X1979",55.56
"4821","Sri Lanka","X1979",1.04
"4822","Saint Kitts and Nevis","X1979",0
"4823","Saint Pierre and Miquelon","X1979",0.01
"4824","Saint Vincent and the Grenadines","X1979",0.01
"4825","Sudan","X1979",0.97
"4826","Suriname","X1979",0.63
"4827","Swaziland","X1979",0.12
"4828","Sweden","X1979",23.16
"4829","Switzerland","X1979",10.88
"4830","Syria","X1979",6.15
"4831","Taiwan","X1979",20.69
"4832","Tajikistan","X1979",1.95
"4833","Thailand","X1979",10.02
"4834","Timor-Leste","X1979",0
"4835","Togo","X1979",0.38
"4836","Tonga","X1979",0.01
"4837","Trinidad and Tobago","X1979",4.56
"4838","Tunisia","X1979",2.39
"4839","Turkey","X1979",20.61
"4840","Turkmenistan","X1979",7.82
"4841","Turks and Caicos Islands","X1979",0
"4842","Uganda","X1979",0.18
"4843","Ukraine","X1979",173.28
"4844","United Arab Emirates","X1979",9.98
"4845","United Kingdom","X1979",175.86
"4846","Tanzania","X1979",0.57
"4847","United States of America","X1979",1336.73
"4848","Uruguay","X1979",1.71
"4849","Uzbekistan","X1979",31.25
"4850","Vanuatu","X1979",0.02
"4851","Venezuela","X1979",20.88
"4852","Vietnam","X1979",4.44
"4853","Wallis and Futuna Islands","X1979",0
"4854","Yemen","X1979",0.88
"4855","Zambia","X1979",0.98
"4856","Zimbabwe","X1979",2.58
"4857","KP Annex B","X1979",3825.21
"4858","Non KP Annex B","X1979",1388.39
"4859","OECD","X1979",3134.63
"4860","Non-OECD","X1979",2078.98
"4861","EU28","X1979",1291.89
"4862","Africa","X1979",136.6
"4863","Asia","X1979",1073.63
"4864","Central America","X1979",28.03
"4865","Europe","X1979",2099.56
"4866","Middle East","X1979",156.01
"4867","North America","X1979",1523.14
"4868","Oceania","X1979",61.33
"4869","South America","X1979",135.29
"4870","Bunkers","X1979",125.12
"4871","Statistical Difference","X1979",30.27
"4872","World","X1979",5369
"4873","Afghanistan","X1980",0.48
"4874","Albania","X1980",1.41
